MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AF311006E5561;ICON IV;0500115;783,00;2024-06-18;22:00;B;171.5;360.33;17.5;-1.2;-1.17;6;9.25;7.5;8.54368932038835;7.87;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500113;797,00;2024-06-18;21:35;B;171;357.67;17.5;-1;-1.75;7;8.25;5.25;5.29411764705882;6.37;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500111;960,00;2024-06-18;21:10;B;170.5;359;17.5;-1.4;-1.17;7;8;5.5;5.14851485148515;6.33;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500107;935,00;2024-06-18;20:40;B;170;361.33;17.5;-1.8;-1.18;6.5;8.25;5.75;5.8;6.53;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500101;1.078,00;2024-06-18;20:10;B;170;359.67;17.5;-1.2;-1.18;6.25;8.75;6.5;6.4;6.94;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500110;934,00;2024-06-18;19:35;B;170.5;360.67;17.5;-1.4;-1.17;5;10;6.75;5.34653465346535;6.69;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500108;1.040,00;2024-06-18;19:05;B;170.5;363.33;17.5;-1.6;-1.17;7;8.25;5.75;5.14851485148515;6.45;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500106;1.052,00;2024-06-18;18:30;B;171.5;364.33;17.5;-1.6;-1.17;6;8.25;6;5.8252427184466;6.47;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500120;798,00;2024-06-19;23:46;C;170.5;358;17.5;-1.2;-0.88;4.5;7.5;6.75;6.93069306930693;6.45;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500119;1.033,00;2024-06-19;23:22;C;170;360;17.5;-1;-1.18;4;6;4.5;5.4;5;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500103;1.694,00;2024-06-19;22:15;B;170;359.67;17.5;-1.2;-1.18;5.25;8.25;7;7;6.88;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500102;1.413,00;2024-06-19;11:14;A;170;361;17.5;-1;-1.18;5;8.75;5;6;6.18;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500116;1.056,00;2024-06-19;22:48;C;170;361;17.5;-1.2;-1.18;5;7;6.5;6;6.12;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500108;940,00;2024-06-20;06:55;A;169.5;362;17.5;-0.2;0.29;6.25;8;7.75;7.67676767676768;7.43;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500103;230,00;2024-06-20;07:28;A;169.5;364;17.5;-0.2;-0.29;5.5;8.25;7;6.86868686868687;6.9;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500106;910,00;2024-06-20;07:20;A;170;362;17.5;-0.4;0;5.5;8;6.5;7.2;6.82;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500104;1.826,00;2024-06-20;02:07;C;170;363;17.5;-1;-0.59;4.75;6.75;5.25;5.6;5.59;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500116;914,00;2024-06-21;18:50;B;170.5;360;17.5;-0.8;-0.88;5.75;6.75;7;5.54455445544554;6.22;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500120;1.059,00;2024-06-21;18:20;B;170;361;17.5;-1;-0.29;5.5;7;7.5;8;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500107;1.049,00;2024-06-21;17:20;B;170.5;363;17.5;-0.6;-0.88;6.25;7.5;7.75;6.73267326732673;7.04;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500101;898,00;2024-06-21;17:50;B;170;364;17.5;-0.4;-0.29;6;7.25;5.75;5.8;6.18;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500110;1.077,00;2024-06-21;16:45;B;170;355;17.5;-0.6;-0.29;6.25;8;6.75;8.6;7.47;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500115;1.207,00;2024-06-21;12:34;A;170;358;17.5;-0.8;-1.18;6;6.5;5.75;6.6;6.24;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500113;1.183,00;2024-06-21;11:47;A;169;357;17.5;-1.2;-0.59;7.5;10;7.5;7.14285714285714;7.99;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500112;2.096,00;2024-06-21;11:09;A;170;355;17.5;-0.8;-1.18;8.75;8.75;8.75;8.8;8.76;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500105;245,00;2024-06-21;18:55;B;170.5;345;17.5;-0.8;-0.88;5;7;9.25;5.54455445544554;6.63;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500119;938,00;2024-06-21;16:10;B;170.5;355;17.5;-0.2;-0.29;6.25;8;6.75;4.35643564356436;6.22;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500114;1.058,00;2024-06-21;15:45;B;171.5;364;17.5;-0.4;-0.87;7.5;7.5;8;9.32038834951456;8.16;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500111;1.030,00;2024-06-22;01:58;C;170.5;360;18;-1;-0.88;6.75;8.25;6.25;5.94059405940594;6.74;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500118;1.975,00;2024-06-23;02:30;C;171;360;17.5;-1;-1.17;7.5;8.75;8.75;7.45098039215686;8.07;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500122;1.288,00;2024-06-23;01:26;C;169;364;17.5;-1.2;-0.3;6.75;8.25;7.5;6.12244897959184;7.1;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500124;309,00;2024-06-24;17:20;B;171;358.67;17.5;-1.6;-1.17;7.25;9.5;6.25;6.07843137254902;7.19;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500707;975,00;2024-06-25;17:37;B;170;361.67;17.5;-1.6;-1.18;7;9.25;7.75;7.8;7.94;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500710;472,00;2024-06-25;18:21;B;171.5;355.67;17.5;-2;-1.17;5.75;9;6.25;6.99029126213592;7;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500706;887,00;2024-06-25;18:06;B;171;353.67;17.5;-2;-1.17;6.25;9.25;6.25;7.05882352941176;7.19;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500705;889,00;2024-06-25;17:06;B;170;362;17.5;-1.6;-1.18;6;9.75;7.25;8.2;7.82;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500703;1.008,00;2024-06-25;16:37;B;170.5;361.33;17.5;-2;-1.47;6.75;10.25;7;7.32673267326733;7.8;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500704;907,00;2024-06-25;16:05;B;170.5;355.67;17.5;-1.8;-1.17;7.25;10;7.25;7.52475247524752;7.98;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500702;903,00;2024-06-25;15:36;B;170.5;359.67;17.5;-1.8;-1.17;5.75;9.25;6.75;6.53465346534653;7.04;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500713;1.020,00;2024-06-27;20:30;B;171;357;17.5;-0.6;-0.88;5.75;7.75;6.5;6.86274509803922;6.73;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500712;930,00;2024-06-27;20:00;B;170.5;350;17.5;-0.2;-1.17;4.5;8.5;8.75;7.12871287128713;7.21;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500703;985,00;2024-06-27;19:30;B;170;345;17.5;-0.8;-0.88;5;8.75;8;5;6.59;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500719;927,00;2024-06-27;18:35;B;170;358;17.5;-0.6;-0.88;6.5;7.75;9;7.4;7.65;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500717;1.087,00;2024-06-27;18:00;B;171;355;17.5;-0.4;-0.58;6.5;8.5;7.5;7.05882352941176;7.37;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500709;2.025,00;2024-06-27;22:34;B;171;358;17.5;-0.8;-1.46;6.25;8;7.25;6.07843137254902;6.84;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500721;913,00;2024-06-27;21:30;B;171;359;17.5;-1;-0.58;6.5;8;7.25;6.27450980392157;6.96;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500711;1.022,00;2024-06-27;21:00;B;170.5;350;17.5;-0.6;-0.88;5.5;8;9;4.95049504950495;6.74;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500705;1.013,00;2024-06-27;19:00;B;170;351;17.5;-1;-0.59;6.75;8.75;6.25;7.6;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500702;1.085,00;2024-06-27;16:48;B;170;358;17.5;-0.8;-0.88;6.25;8.5;6.5;7;7.06;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500707;1.100,00;2024-06-27;16:25;B;170;359;17.5;-0.6;-0.29;6.25;8.75;4.25;8.2;6.94;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500704;865,00;2024-06-27;15:15;B;171;358;17.5;0.4;-0.58;6.5;9;6.25;7.45098039215686;7.31;;16;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500708;1.986,00;2024-06-27;23:35;C;170;360;17.5;-0.8;-1.18;7.25;8;5.5;4.4;6.18;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500716;1.030,00;2024-06-27;17:30;B;170;364;17.5;-0.2;-0.88;6;8;7.25;6.4;6.88;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500706;1.275,00;2024-06-27;15:51;B;171.5;357;17.5;-0.4;-0.87;5.5;7.75;7.75;6.99029126213592;7;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500701;1.650,00;2024-06-27;14:50;B;171;360;17.5;0;-0.88;6.25;7.75;6;6.66666666666667;6.67;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500720;932,00;2024-06-27;14:00;A;170;357;17.5;-1.6;-0.59;7.5;7.5;6.25;6;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500714;1.056,00;2024-06-27;13:27;A;170.5;360;17.5;-1.6;-0.59;6.25;7.75;6;4.95049504950495;6.16;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500715;1.979,00;2024-06-28;06:46;C;171;354;17.5;-0.8;-1.17;7.5;10;5;5.88235294117647;7.02;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500712;1.060,00;2024-06-29;13:50;A;170;355;17.5;-0.2;-0.59;7.5;7.5;6.25;8;7.35;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500713;967,00;2024-06-29;13:15;A;170;356;17.5;0;-0.59;6.25;8;5.75;7.2;6.82;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500711;1.010,00;2024-06-29;12:45;A;170;357;17.5;-0.8;-0.88;7.5;10;6.25;9;8.24;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500717;896,00;2024-06-29;12:13;A;170;356;17.5;-1;-1.18;7.5;8.75;6.25;8;7.65;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500719;1.059,00;2024-06-29;11:44;A;171;355;17.5;-1.2;-0.58;5.5;7.5;8.5;5.29411764705882;6.61;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500716;1.187,00;2024-06-29;18:06;B;170.5;358;17.5;-1.2;-0.59;6.25;8;7.75;5.94059405940594;6.92;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500721;1.098,00;2024-06-29;17:30;B;170.5;361.33;17.05;-1.6;-0.59;5.5;8.25;7.75;6.33663366336634;6.92;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500718;1.945,00;2024-06-29;14:52;B;170.5;353.67;17.5;-0.4;-0.59;6.25;9.25;7;7.52475247524752;7.51;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;2500711;111,00;2024-06-29;04:57;C;168;360;16.5;-1.2;0;6.25;8.75;6.5;8.54166666666667;7.56;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0500722;968,00;2024-06-29;04:53;C;172;350;17.5;-0.4;-0.58;6.25;8.75;6.5;7.11538461538462;7.15;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500720;1.050,00;2024-06-29;04:21;C;171.5;359;17.5;-0.8;-0.87;5;7.5;6.25;6.60194174757282;6.36;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500714;885,00;2024-06-29;03:47;C;171;350;17.5;-0.8;-1.17;5.5;8;6.5;5.88235294117647;6.43;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1500722;840,00;2024-06-30;14:00;A;169;354;17.5;-1.2;-0.59;5;8.75;6.25;8.97959183673469;7.34;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501312;1.989,00;2024-07-04;23:52;C;170.5;356;17.5;-2;-0.29;5;10;8.75;5.54455445544554;7.21;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501310;1.997,00;2024-07-04;22:52;C;170;356;17;-1.8;-0.59;4.25;9;8.25;6.6;7;;15.5;A;AF311006E5;561;MEDIO; ;02
165001;AF311006E5561;ICON IV;0501310;1.997,00;2024-07-04;22:52;C;169.5;352;17;-0.2;-0.59;5.5;9.5;10;7.67676767676768;8.14;;15.6;A;AF311006E5;561;BAJO; ;01
165001;AF311006E5561;ICON IV;0501311;2.010,00;2024-07-04;21:55;B;169.5;353;17;-1.4;-0.29;5.5;10.5;9.75;5.45454545454545;7.67;;15.4;A;AF311006E5;561;ARRIBA.; ;03
165001;AF311006E5561;ICON IV;0501311;2.010,00;2024-07-04;21:55;B;169;352;17;-0.6;0;4;8.5;8.75;6.73469387755102;6.98;;15.5;A;AF311006E5;561;MEDIO.; ;02
165001;AF311006E5561;ICON IV;0501311;2.010,00;2024-07-04;21:55;B;169.5;355.67;17;-1.4;-0.59;5.75;10.75;11;7.87878787878788;8.79;;15.5;A;AF311006E5;561;ABAJO.; ;01
165001;AF311006E5561;ICON IV;0501314;2.000,00;2024-07-04;20:53;B;170;349.67;17;-2.8;-0.88;4.5;9.75;8.75;5.8;7.12;;15.4;A;AF311006E5;561;ARRIBA.; ;03
165001;AF311006E5561;ICON IV;0501314;2.000,00;2024-07-04;20:53;B;170.5;346.67;17;-2.6;-0.88;4;9;9.25;5.94059405940594;6.98;;15.4;A;AF311006E5;561;MEDIO.; ;02
165001;AF311006E5561;ICON IV;0501314;2.000,00;2024-07-04;20:53;B;170;353;17;-2.2;-0.88;4.5;9.75;10;5.6;7.35;;15.5;A;AF311006E5;561;A BAJO.; ;01
165001;AF311006E5561;ICON IV;0501305;1.228,00;2024-07-04;20:00;B;170;356.67;17.5;-1.6;-1.18;4;8;8.75;7.6;7.12;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501304;1.500,00;2024-07-04;19:20;B;170;355.67;17.5;-1.8;-1.18;4;9.5;9.5;7.2;7.53;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501303;1.540,00;2024-07-04;18:33;B;170;358.67;17.5;-1.4;-1.18;4.5;9.25;8.5;7.2;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501302;1.810,00;2024-07-04;17:45;B;170.5;361.33;17.5;-1.4;-1.17;4.5;9.25;8.75;7.92079207920792;7.62;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501301;1.905,00;2024-07-04;16:53;B;170.5;363;17.5;-1.2;-2.05;4;9.75;9.25;7.52475247524752;7.62;;15.7;A;AF311006E5;561;; ;03
165001;AF311006E5561;ICON IV;0501301;1.905,00;2024-07-04;16:53;B;170;363;17.5;-1.2;-1.76;2.25;7;7.25;5;5.35;;15.7;R;AF311006E5;561;SKEW.; ;02
165001;AF311006E5561;ICON IV;0501301;1.905,00;2024-07-04;16:53;B;169.5;363;17.5;-1.2;-1.47;1.5;6.5;8.5;9.29292929292929;6.61;;15.7;R;AF311006E5;561;SKEW.; ;01
165001;AF311006E5561;ICON IV;0501310;1.997,00;2024-07-04;22:52;C;170;351;17;-1.8;-0.59;4.5;9.75;9.75;7.6;7.88;;15.4;A;AF311006E5;561;ARRIBA; ;03
165001;AF311006E5561;ICON IV;0501306;1.898,00;2024-07-05;02:46;C;170;354;17;-1;-0.88;5;10;10;6.4;7.76;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1501301;665,00;2024-07-05;05:45;C;167;357;16.5;-1.6;-0.6;3.75;9.25;5.25;-0.638297872340426;4.19;;15.3;R;AF311006E5;561;SKEW;R;01
165001;AF311006E5561;ICON IV;0501313;2.000,00;2024-07-05;01:49;C;170;354;17;-1.8;-0.88;6.25;9.5;10.5;5.8;7.88;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1501301;665,00;2024-07-05;05:45;C;167;357;16.5;-1.6;-0.6;5.75;10.5;8;0.638297872340426;5.99;;15.3;R;AF311006E5;561;SKEW;R;02
165001;AF311006E5561;ICON IV;0501307;1.910,00;2024-07-05;03:43;C;170;354;17;-1.4;-0.59;6.75;9.5;9.75;6;7.88;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501315;1.990,00;2024-07-05;00:50;C;170;355;17;-1.6;-1.47;6.5;9.75;10;8;8.53;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501316;2.009,00;2024-07-06;08:14;A;170;357;17.5;-1;-0.88;5;10;7.5;5;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501308;1.941,00;2024-07-06;06:08;C;170;360;17.5;-1;-0.88;4.5;9;9;5;6.76;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501320;1.994,00;2024-07-06;04:02;C;170;360;17.5;-1;-0.59;5;10.5;9;5.6;7.41;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501309;523,00;2024-07-06;20:11;B;170;348.33;17.5;-1.4;-0.88;5.75;11;10.75;7;8.53;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501324;431,00;2024-07-06;19:54;B;170.5;343.67;17.5;-1.6;-0.88;5.5;11;10.5;6.73267326732673;8.33;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501321;1.997,00;2024-07-06;19:40;B;170;345.67;17.5;-1.4;-0.88;4.25;10;9.25;6.2;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501319;1.977,00;2024-07-06;07:10;A;169;354;17.5;-0.4;-0.59;5.5;9.5;10;5.10204081632653;7.4;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501318;1.995,00;2024-07-06;05:06;C;170;357;17.5;-1.4;-0.59;5.5;9.75;10;6;7.71;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501317;1.974,00;2024-07-06;02:57;C;170;358;17.5;-1.2;-0.88;5;10.5;9.5;6.2;7.71;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;2501301;689,00;2024-07-07;23:11;C;165;358;16.5;-1.2;0.61;4;8.5;10;10;8.18;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0501810;780,00;2024-07-09;19:10;B;169;357;17.5;-1;-0.89;4.25;8.25;9.5;6.93877551020408;7.22;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501811;449,00;2024-07-11;23:29;C;169.5;360;17;-1.4;-0.88;4.75;9.75;10.25;5.25252525252525;7.37;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501815;1.935,00;2024-07-11;22:23;B;170;353.33;17;-1.4;-0.88;4.75;9.5;9.25;5.6;7.18;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501802;2.008,00;2024-07-11;21:31;B;170;359.33;17;-1.6;-0.88;5.5;9.75;10;6.6;7.88;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501807;2.100,00;2024-07-11;20:40;B;170;356.67;17;-1.6;-0.88;7;11;10;4;7.76;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501809;2.125,00;2024-07-11;19:15;B;169.5;357.33;17;-1.8;-0.88;6.5;9.5;8.25;6.26262626262626;7.55;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501820;1.942,00;2024-07-11;08:12;A;169;352;17;-0.8;-1.18;5;6.25;7.5;5.10204081632653;5.92;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501808;689,00;2024-07-11;23:47;C;170;355;17;-1.4;-0.59;5;7;11;5.8;7.12;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501804;1.999,00;2024-07-11;23:17;C;169.5;355;17;-1.6;-0.88;6.25;10.5;9.5;5.25252525252525;7.73;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501805;2.012,00;2024-07-11;07:20;A;170;350;17;-0.8;-0.88;6.25;8.75;10;7;7.94;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501806;2.018,00;2024-07-11;06:25;C;170;347;17;-0.8;-0.88;4.75;7.25;7.75;5.2;6.18;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501801;2.019,00;2024-07-11;05:32;C;169;348;17;-1.2;-0.59;7.5;10;10;5.10204081632653;7.99;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501803;1.915,00;2024-07-11;04:37;C;171;360;17.5;-1.8;-0.88;6.25;10;8.25;9.41176470588235;8.54;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501818;1.932,00;2024-07-12;21:35;B;170;352;17;-1.8;-0.59;4.25;9.5;9;6;7.12;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501824;1.122,00;2024-07-12;20:35;B;170;355.67;17;-2;-0.59;4.75;8.75;9.25;7;7.41;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1501808;1.227,00;2024-07-12;20:00;B;170;357.33;17;-1.8;-0.59;4.25;7.75;7.75;5.8;6.35;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501812;1.985,00;2024-07-12;19:20;B;171;354;17;-1.8;-0.58;4.5;8;8.25;5.29411764705882;6.43;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501813;1.924,00;2024-07-13;07:21;A;170;353;17;-1;-1.18;4.5;9.25;9.25;5.6;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501822;1.928,00;2024-07-16;03:52;C;170;358;17;-1.4;-0.59;5.5;8.75;7.75;4;6.35;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501819;1.923,00;2024-07-16;02:53;C;170;362;17;-1;-0.59;6;9.75;7.5;6.4;7.35;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501823;1.912,00;2024-07-16;01:55;C;170;357;17;-1.4;-0.88;5;7.25;8.25;4.8;6.24;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501821;1.920,00;2024-07-16;00:56;C;170;359;17;-1.2;-0.59;5.5;7.25;8.5;4.6;6.35;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1501807;88,81;2024-07-18;04:20;C;165.5;358;16;-1.4;0.6;6.75;11.5;10.75;6.81318681318681;8.88;;15.6;R;AF311006E5;561;A REPROCESO;R;01
165001;AF311006E5561;ICON IV;0503008;992,00;2024-07-23;10:25;A;170;355;17;-1.6;-1.18;5;10;10;7;7.94;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503009;1.038,00;2024-07-23;09:54;A;170;357;17;-0.8;-1.18;5;7.5;10;6;7.06;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503001;966,00;2024-07-23;12:26;A;170;353;17;-0.6;-1.18;4;6;7.5;8;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503004;806,00;2024-07-23;11:53;A;170;354;17;-1.2;-1.18;5;9.25;9.5;7;7.65;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0501816;1.922,00;2024-07-23;14:15;A;170;356;17;-0.4;0.29;7.5;10;10;4;7.65;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503010;725,00;2024-07-23;13:14;A;170;357;17;-0.6;0;7.5;11;9;6;8.24;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503003;887,00;2024-07-23;12:51;A;170;357;17;-1;-1.18;5.25;8.5;6.25;6.6;6.65;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503006;1.047,00;2024-07-23;11:29;A;169;353;17;-1.6;-1.18;6.25;10;10.75;6.53061224489796;8.28;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503007;1.024,00;2024-07-23;10:56;A;170;356;17;-1;-1.18;4.25;8.25;8.25;6.4;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503011;951,00;2024-07-23;09:22;A;170;357;17;-1.4;-1.18;7.75;11;10;5;8.24;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503005;1.077,00;2024-07-23;08:53;A;171;363;17;-1.2;-1.17;8.75;8.75;7.5;4.11764705882353;7.08;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1503001;1.005,00;2024-07-24;14:25;A;169;354;17;-0.8;-0.59;4;9.75;9.75;7.3469387755102;7.69;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0503014;1.060,00;2024-07-24;13:48;A;169.5;357.67;17;-1;-0.88;4.75;10.25;10;4.24242424242424;7.14;;15.5;A;AF311006E5;561;; ;01
